"","ID","Area","Year","Cleaned_Median_Rent","Score","Lagged_Rent","Lagged_Score","Lagged_Med_Neighb_Rent","Lagged_Mean_Neighb_Rent","Lagged_Sum_Neighb_Rent","Lagged_Med_Neighb_Score","Lagged_Mean_Neighb_Score","Lagged_Sum_Neighb_Score"
"35","360610039001","Block Group 1, Census Tract 39, New York County, New York",2014,2000,0.937579350347572,2000,0.970809148915848,1318,1155.4,5777,0.471618976207851,0.41507296626318,2.0753648313159
"36","360610039002","Block Group 2, Census Tract 39, New York County, New York",2014,1306,0.34649145809654,1318,0.262253117700808,1444,1304.2,6521,0.584343624231372,0.593967553512337,2.96983776756168
"37","360610039003","Block Group 3, Census Tract 39, New York County, New York",2014,1539,0.544600787251978,1444,0.584343624231372,1659,1598.75,6395,0.561801354022531,0.569114847832447,2.27645939132979
"38","360610039004","Block Group 4, Census Tract 39, New York County, New York",2014,1197,0.512206093294908,1077,0.524081428830546,1653,1683,8415,0.599521279214515,0.646867695727848,3.23433847863924
"39","360610040001","Block Group 1, Census Tract 40, New York County, New York",2014,2000,0.79197788746509,2000,0.708211943124665,2000,1791.25,7165,0.615317974040653,0.62121962806146,2.48487851224584
"40","360610040002","Block Group 2, Census Tract 40, New York County, New York",2014,1979,0.854492497435283,2000,0.854160384195989,2000,1890.25,7561,0.567030390053786,0.560588725800195,2.24235490320078
"41","360610040003","Block Group 3, Census Tract 40, New York County, New York",2014,2000,0.671423610949274,2000,0.615641366149762,1741,1806,9030,0.694611420525301,0.696222908081079,3.48111454040539
"42","360610040004","Block Group 4, Census Tract 40, New York County, New York",2014,1705,0.713459582663218,1728,0.694611420525301,1708,1716.75,6867,0.585173348965666,0.576101869509726,2.30440747803891
"43","360610040005","Block Group 5, Census Tract 40, New York County, New York",2014,1450,0.518249064431767,1561,0.518419413957811,1855,1749.6,8748,0.615641366149762,0.632652068723705,3.16326034361853
"44","360610040006","Block Group 6, Census Tract 40, New York County, New York",2014,1498,0.521939023911216,1165,0.428185250317064,1658.5,1719.5,6878,0.616496782730649,0.614906230635944,2.45962492254377
"45","360610041001","Block Group 1, Census Tract 41, New York County, New York",2014,1729,0.479908197466178,991,0.436816252890163,1306,1137.2,5686,0.42633317485769,0.418061758344919,2.0903087917246
"46","360610041002","Block Group 2, Census Tract 41, New York County, New York",2014,843,0.267935594172677,856,0.359642736233477,991,1067.8,5339,0.42633317485769,0.373883501762838,1.86941750881419
"47","360610041003","Block Group 3, Census Tract 41, New York County, New York",2014,1380,0.387558862855543,1322,0.42633317485769,842,873,3492,0.345357245233464,0.351212881344665,1.40485152537866
"48","360610041004","Block Group 4, Census Tract 41, New York County, New York",2014,1188,0.306484559396445,817,0.27732078202157,1348.5,1273.25,5093,0.373249499422317,0.398114468190681,1.59245787276273
"49","360610041005","Block Group 5, Census Tract 41, New York County, New York",2014,1192,0.331319708643316,1479,0.320165823986944,917,1072.2,5361,0.27732078202157,0.343163346186923,1.71581673093462
"50","360610041006","Block Group 6, Census Tract 41, New York County, New York",2014,1389,0.598514270237429,1375,0.595111558503892,1479,1289.4,6447,0.436816252890163,0.40749926958912,2.0374963479456
"51","360610042001","Block Group 1, Census Tract 42, New York County, New York",2014,2000,0.371992088675707,2000,0.400082179968545,2000,2000,12000,0.846705473124305,0.838405179340368,5.03043107604221
"52","360610042002","Block Group 2, Census Tract 42, New York County, New York",2014,2000,0.842162954209729,2000,0.83925056205262,2000,1849.28571428571,12945,0.582482717977174,0.634318553488855,4.44022987442199
"53","360610043001","Block Group 1, Census Tract 43, New York County, New York",2014,2000,0.580914395738597,1970,0.587544288344197,1351,1382.25,5529,0.383848459574371,0.411847501059115,1.64739000423646
"54","360610043002","Block Group 2, Census Tract 43, New York County, New York",2014,911,0.246222785022744,827,0.281947368165178,1306,1393.8,6969,0.436816252890163,0.443866282869492,2.21933141434746
"55","360610043003","Block Group 3, Census Tract 43, New York County, New York",2014,1685,0.507572305460314,1535,0.481380826306463,1608,1564.66666666667,9388,0.554678475542329,0.492666601274323,2.95599960764594
"56","360610044000","Block Group 0, Census Tract 44, New York County, New York",2014,0,0,0,0,1392.5,1081.33333333333,6488,0.644711153870951,0.478608772438617,2.8716526346317
"57","360610044001","Block Group 1, Census Tract 44, New York County, New York",2014,1875,0.822532193940581,1834,0.819866751463517,1780,1830.8,9154,0.782577222286091,0.750260536718907,3.75130268359454
"58","360610044002","Block Group 2, Census Tract 44, New York County, New York",2014,1760,0.920161845870173,1780,0.879019614260814,1872.5,1823.33333333333,10940,0.809624996207174,0.830608039626295,4.98364823775777
"59","360610044003","Block Group 3, Census Tract 44, New York County, New York",2014,1582,0.786339900583886,1618,0.782294120728123,1911,1607.57142857143,11253,0.835309517715586,0.722162114891071,5.0551348042375
"60","360610044004","Block Group 4, Census Tract 44, New York County, New York",2014,1870,0.916040217371744,1911,0.847830131096634,1815,1784.66666666667,5354,0.799936206161678,0.825295473647251,2.47588642094175
"61","360610044005","Block Group 5, Census Tract 44, New York County, New York",2014,1972,0.845093321296756,1815,0.799936206161678,834,1034.25,8274,0.2525265183288,0.412566369885229,3.30053095908184
"62","360610044006","Block Group 6, Census Tract 44, New York County, New York",2014,2000,0.899347584052222,1921,0.893656094051953,1766,1725.85714285714,12081,0.799936206161678,0.784490927663005,5.49143649364104
"63","360610044007","Block Group 7, Census Tract 44, New York County, New York",2014,1549,0.851202399495521,1766,0.819486731526123,1672.5,1723.5,6894,0.741215421920562,0.727306720449836,2.90922688179934
"64","360610044008","Block Group 8, Census Tract 44, New York County, New York",2014,1834,0.803712117955554,1656,0.782577222286091,1773,1787.16666666667,10723,0.81967674149482,0.790089687729021,4.74053812637413
"65","360610045001","Block Group 1, Census Tract 45, New York County, New York",2014,1629,0.637283319962681,1625,0.521812662740461,1563,1663.33333333333,9980,0.511375197897085,0.518036890956295,3.10822134573777
"66","360610047001","Block Group 1, Census Tract 47, New York County, New York",2014,1136,0.457214559297626,1092,0.442272604349216,1769.5,1781.5,7126,0.537751826169985,0.539203549276147,2.15681419710459
"67","360610047002","Block Group 2, Census Tract 47, New York County, New York",2014,2000,0.603681505955773,2000,0.541369569487708,1625,1623.71428571429,11366,0.709472531794953,0.625758449271767,4.38030914490237
"68","360610048001","Block Group 1, Census Tract 48, New York County, New York",2014,2000,0.59710311025926,2000,0.493374489514011,1866.5,1846.75,7387,0.77560911455878,0.756719297672406,3.02687719068963
"69","360610048002","Block Group 2, Census Tract 48, New York County, New York",2014,1982,0.842100983522853,2000,0.847003648055379,1705,1419.4,7097,0.628655313516686,0.555947362464381,2.77973681232191
"70","360610048003","Block Group 3, Census Tract 48, New York County, New York",2014,1649,0.820071999832332,1705,0.798082381880326,2000,1531.8,7659,0.847003648055379,0.677785100099883,3.38892550049942
"71","360610048004","Block Group 4, Census Tract 48, New York County, New York",2014,2000,0.814023954213794,2000,0.802450697764241,1705,1478.8,7394,0.708211943124665,0.617198894765787,3.08599447382894
"72","360610048005","Block Group 5, Census Tract 48, New York County, New York",2014,1528,0.538205415362722,1689,0.699853621555034,1694.5,1386.66666666667,8320,0.705616267901388,0.576892535901701,3.46135521541021
"73","360610048006","Block Group 6, Census Tract 48, New York County, New York",2014,1674,0.62345939896804,1733,0.628655313516686,1834,1594.85714285714,11164,0.699853621555034,0.599693636875389,4.19785545812772
"74","360610048007","Block Group 7, Census Tract 48, New York County, New York",2014,0,0,0,0,1733,1825.4,9127,0.798082381880326,0.755209132554333,3.77604566277167
"75","360610049001","Block Group 1, Census Tract 49, New York County, New York",2014,1375,0.357555715743307,1591,0.371838012969666,1938.5,1766.125,14129,0.537751826169985,0.609176427369661,4.87341141895729
"76","360610049002","Block Group 2, Census Tract 49, New York County, New York",2014,1990,0.54220024140977,1948,0.534134082852261,1589,1567.5,6270,0.505761702239669,0.523208487310989,2.09283394924396
"77","360610049003","Block Group 3, Census Tract 49, New York County, New York",2014,2000,0.632681420817576,2000,0.569250800130122,2000,1907.8,9539,0.534134082852261,0.518821333781937,2.59410666890969
"78","360610050001","Block Group 1, Census Tract 50, New York County, New York",2014,2000,0.845523890660991,2000,0.845346802277486,2000,1930.8,9654,0.789166237587698,0.816889116403929,4.08444558201964
"79","360610050002","Block Group 2, Census Tract 50, New York County, New York",2014,2000,0.771046827822741,2000,0.786337877234976,2000,1931.8,9659,0.859624627410882,0.795684183203991,3.97842091601995
"80","360610050003","Block Group 3, Census Tract 50, New York County, New York",2014,2000,0.909907061321818,2000,0.914889398108269,2000,1931.8,9659,0.859624627410882,0.758215362118524,3.79107681059262
"81","360610050004","Block Group 4, Census Tract 50, New York County, New York",2014,2000,0.831343472357423,2000,0.879846527268912,2000,1872.8,9364,0.802450697764241,0.755025857026453,3.77512928513226
"82","360610050005","Block Group 5, Census Tract 50, New York County, New York",2014,1844,0.867354801395329,1659,0.859624627410882,2000,1941,9705,0.847003648055379,0.845231966509572,4.22615983254786
"83","360610052001","Block Group 1, Census Tract 52, New York County, New York",2014,2000,1,2000,0.865185598709307,2000,1989.66666666667,11938,0.839709531784619,0.849001080222172,5.09400648133303
"84","360610052002","Block Group 2, Census Tract 52, New York County, New York",2014,2000,0.789943927109977,1938,0.753204796121264,2000,1978.66666666667,11872,0.770720157691641,0.782246618359809,4.69347971015885
"85","360610054001","Block Group 1, Census Tract 54, New York County, New York",2014,2000,0.711688618464261,2000,0.810045325422102,1938,1938,9690,0.741753241792555,0.762780161527557,3.81390080763778
"86","360610054002","Block Group 2, Census Tract 54, New York County, New York",2014,1984,0.649488365457131,1901,0.642587008414119,1954.5,1899.75,7599,0.718658118737061,0.689732632206789,2.75893052882716
"87","360610054003","Block Group 3, Census Tract 54, New York County, New York",2014,2000,0.680876019412135,1971,0.684111441352857,1969,1959.75,7839,0.697895902267692,0.747871487743215,2.99148595097286
"88","360610055011","Block Group 1, Census Tract 55.01, New York County, New York",2014,2000,1,2000,0.976554215857413,1929,1801.71428571429,12612,0.711037443550976,0.68328672156691,4.78300705096837
"89","360610055012","Block Group 2, Census Tract 55.01, New York County, New York",2014,1828,0.876892146383206,2000,0.884976701246867,1929,1874.66666666667,5624,0.806636657233642,0.754538024804742,2.26361407441423
"90","360610055013","Block Group 3, Census Tract 55.01, New York County, New York",2014,1842,0.80874076016299,1929,0.806636657233642,2000,1897.75,7591,0.733319882597146,0.703757998505342,2.81503199402137
"91","360610055021","Block Group 1, Census Tract 55.02, New York County, New York",2014,2000,0.718526364302589,2000,0.472924680581187,1499,1394,5576,0.487126591911456,0.517666159036971,2.07066463614788
"92","360610055022","Block Group 2, Census Tract 55.02, New York County, New York",2014,2000,0.528096150480375,2000,0.597745716922541,1985,1750.5,10503,0.53446255732533,0.630539382900627,3.78323629740376
"93","360610056001","Block Group 1, Census Tract 56, New York County, New York",2014,859,0.210466544052541,816,0.223635664114771,2000,2000,10000,0.580370500492283,0.577672988552642,2.88836494276321
"94","360610056002","Block Group 2, Census Tract 56, New York County, New York",2014,2000,0.775497003753112,2000,0.680373292728703,2000,1704,6816,0.584163796797103,0.588029651002066,2.35211860400826
"95","360610056003","Block Group 3, Census Tract 56, New York County, New York",2014,2000,1,2000,0.960155346299286,2000,1987.6,9938,0.753204796121264,0.783878489191381,3.91939244595691
"96","360610057001","Block Group 1, Census Tract 57, New York County, New York",2014,2000,0.576417536608712,2000,0.544953769946951,2000,1702.4,8512,0.834072261291752,0.76649571355319,3.83247856776595
"97","360610057002","Block Group 2, Census Tract 57, New York County, New York",2014,2000,0.960049034771316,2000,0.88832481941413,2000,1658.875,13271,0.571349743434746,0.615513407297203,4.92410725837762
"98","360610058001","Block Group 1, Census Tract 58, New York County, New York",2014,2000,0.766073911975002,2000,0.741753241792555,2000,1698,13584,0.670764222390202,0.639778889728892,5.11823111783113
"99","360610059001","Block Group 1, Census Tract 59, New York County, New York",2014,2000,0.966866644740832,2000,0.968801073318772,1749.5,1668.5,10011,0.746769485218355,0.747047491829704,4.48228495097822
"100","360610059002","Block Group 2, Census Tract 59, New York County, New York",2014,2000,0.967621578135075,2000,0.957678873852625,1812,1773,7092,0.743962492335982,0.74479343940532,2.97917375762128
"101","360610059003","Block Group 3, Census Tract 59, New York County, New York",2014,1782,0.542592274156871,1468,0.522447699630544,2000,1769.8,8849,0.88832481941413,0.859147866630135,4.29573933315067
"102","360610059004","Block Group 4, Census Tract 59, New York County, New York",2014,1684,0.76112032929342,1225,0.762143980475529,2000,1751,8755,0.544953769946951,0.686642861368463,3.43321430684232
"103","360610059005","Block Group 5, Census Tract 59, New York County, New York",2014,984,0.50311954559279,1287,0.508686944531919,2000,1806.25,7225,0.830480826177751,0.793679123905306,3.17471649562122
"104","360610060000","Block Group 0, Census Tract 60, New York County, New York",2014,0,0,0,0,1276,1077.83333333333,6467,0.5720025068812,0.443922518780297,2.66353511268178
"105","360610060001","Block Group 1, Census Tract 60, New York County, New York",2014,2000,0.83919086664664,1915,0.835309517715586,1911,1621.85714285714,11353,0.737456890312461,0.66212100295356,4.63484702067492
"106","360610060002","Block Group 2, Census Tract 60, New York County, New York",2014,2000,0.908320067351767,2000,0.905870808277256,1911,1885,9425,0.819866751463517,0.777751769928888,3.88875884964444
"107","360610060003","Block Group 3, Census Tract 60, New York County, New York",2014,2000,0.904023753087238,1911,0.799383240950832,1847.5,1828.25,7313,0.8571645659882,0.850623515245445,3.40249406098178
"108","360610061001","Block Group 1, Census Tract 61, New York County, New York",2014,2000,0.735602097802176,2000,0.73139498996118,2000,1989.66666666667,11938,0.866444966585862,0.859841470780025,5.15904882468015
"109","360610061002","Block Group 2, Census Tract 61, New York County, New York",2014,2000,1,2000,0.898817671879972,2000,1762.33333333333,5287,0.73139498996118,0.691384731928284,2.07415419578485
"110","360610061003","Block Group 3, Census Tract 61, New York County, New York",2014,2000,0.844313910425182,2000,0.834072261291752,2000,2000,12000,0.7853227760069,0.713280795419763,4.27968477251858
"111","360610062000","Block Group 0, Census Tract 62, New York County, New York",2014,0,0,0,0,1470.5,1156.83333333333,6941,0.615470861554772,0.44573807122981,2.67442842737886
"112","360610062001","Block Group 1, Census Tract 62, New York County, New York",2014,1830,0.89042445581385,1824,0.725621379202456,1936,1567.25,18807,0.696824160143763,0.649043161900703,7.78851794280843
"113","360610062002","Block Group 2, Census Tract 62, New York County, New York",2014,2000,0.684220022410421,2000,0.684220581203794,1690,1215.83333333333,7295,0.677760122652865,0.508467973284697,3.05080783970818
"114","360610063001","Block Group 1, Census Tract 63, New York County, New York",2014,2000,0.982870492986015,2000,0.971096881403379,2000,1994.2,9971,0.73139498996118,0.717304083191726,3.58652041595863
"115","360610063002","Block Group 2, Census Tract 63, New York County, New York",2014,2000,0.590045603120646,2000,0.733056140665008,1863.5,1819.25,7277,0.708878876370091,0.734406200177117,2.93762480070847
"116","360610063003","Block Group 3, Census Tract 63, New York County, New York",2014,1563,0.613358750706181,1727,0.686362762779002,1886,1830.5,7322,0.784536770021489,0.771661194981664,3.08664477992666
"117","360610063004","Block Group 4, Census Tract 63, New York County, New York",2014,1885,0.806341754573437,1772,0.83601739937797,1863.5,1819.25,7277,0.731625151949995,0.745205385945917,2.98082154378367
"118","360610063005","Block Group 5, Census Tract 63, New York County, New York",2014,2000,0.775824928915782,2000,0.776887541120987,1886,1849,7396,0.773527421464473,0.796412029235307,3.18564811694123
"119","360610064001","Block Group 1, Census Tract 64, New York County, New York",2014,2000,0.905466243335288,2000,0.892101885228012,2000,1602.4,8012,0.68255941149932,0.630194019551132,3.15097009775566
"120","360610064002","Block Group 2, Census Tract 64, New York County, New York",2014,2000,0.788542206020043,2000,0.789166237587698,2000,1927.8,9639,0.845346802277486,0.78727685624937,3.93638428124685
"121","360610064003","Block Group 3, Census Tract 64, New York County, New York",2014,1500,0.769693583201153,1654,0.764880351882585,2000,1996.25,7985,0.672172981420693,0.670766813658221,2.68306725463288
"122","360610064004","Block Group 4, Census Tract 64, New York County, New York",2014,2000,0.581713321507502,1985,0.555179725253689,1917,1870.16666666667,11221,0.777023294735141,0.774316058840034,4.6458963530402
"123","360610064005","Block Group 5, Census Tract 64, New York County, New York",2014,2000,0.577819481552544,2000,0.737456890312461,1950,1695.75,6783,0.747524627010897,0.735582716125873,2.94233086450349
"124","360610064006","Block Group 6, Census Tract 64, New York County, New York",2014,1396,0.770401644322847,883,0.659739736306207,1912,1676,6704,0.747428407615878,0.778145019915556,3.11258007966222
"125","360610065001","Block Group 1, Census Tract 65, New York County, New York",2014,1784,0.704151913639624,1624,0.711037443550976,2000,1871.75,14974,0.728900970640323,0.745968686051967,5.96774948841574
"126","360610065002","Block Group 2, Census Tract 65, New York County, New York",2014,1796,0.662271571477956,1811,0.65736341405287,1847.5,1829.75,7319,0.605186830131372,0.651569251001096,2.60627700400438
"127","360610065003","Block Group 3, Census Tract 65, New York County, New York",2014,2000,0.811353403407925,2000,0.499336216711767,2000,1962.2,9811,0.607135292428567,0.616015302662961,3.08007651331481
"128","360610065004","Block Group 4, Census Tract 65, New York County, New York",2014,2000,0.752834378120163,2000,0.581663063947424,1964.5,1906,7624,0.534293508420944,0.588911718849676,2.3556468753987
"129","360610065005","Block Group 5, Census Tract 65, New York County, New York",2014,1906,0.570971443523779,1695,0.480423201323171,1905.5,1858.75,7435,0.684200428801923,0.708760155699534,2.83504062279814
"130","360610066001","Block Group 1, Census Tract 66, New York County, New York",2014,1660,0.868497685691757,1694,0.546641620585044,1620,1433.25,5733,0.502036374149563,0.446834792758665,1.78733917103466
"131","360610066002","Block Group 2, Census Tract 66, New York County, New York",2014,756,0.115360651545442,493,0.09468301681338,1847,1768.75,7075,0.543973391479991,0.600935830447017,2.40374332178807
"132","360610066003","Block Group 3, Census Tract 66, New York County, New York",2014,1447,0.608827583318566,1381,0.541305162374937,1767.5,1507,6028,0.606665628125752,0.537711124018104,2.15084449607241
"133","360610066004","Block Group 4, Census Tract 66, New York County, New York",2014,1653,0.81608757975964,1535,0.740364940430948,1690.5,1419,5676,0.611932286937128,0.52713958695032,2.10855834780128
"134","360610066005","Block Group 5, Census Tract 66, New York County, New York",2014,2000,0.72384097917361,2000,0.68255941149932,1767.5,1603.75,6415,0.748882432675121,0.768216332328458,3.07286532931383
"135","360610066006","Block Group 6, Census Tract 66, New York County, New York",2014,0,0.757423785844573,880,0.757399924919295,1353.5,1250.5,5002,0.671149573902763,0.567403930549857,2.26961572219943
"136","360610066007","Block Group 7, Census Tract 66, New York County, New York",2014,248,0.220656516561178,295,0.201695195191445,1679.5,1559.75,6239,0.732993159816702,0.674088140093314,2.69635256037325
"137","360610066008","Block Group 8, Census Tract 66, New York County, New York",2014,728,0.212315248360919,2000,0.472966315820556,1283,1055.2,5276,0.327174914169659,0.378095933550376,1.89047966775188
"138","360610066009","Block Group 9, Census Tract 66, New York County, New York",2014,1149,0.187180852613315,1283,0.327174914169659,1890.5,1868.75,7475,0.611769727357255,0.605531787434381,2.42212714973752
"139","360610067001","Block Group 1, Census Tract 67, New York County, New York",2014,2000,0.775658085194454,2000,0.915480142418471,2000,1840.42857142857,12883,0.680914400159658,0.68801048740431,4.81607341183017
"140","360610067002","Block Group 2, Census Tract 67, New York County, New York",2014,1964,0.66980888886879,2000,0.664663942755822,2000,2000,10000,0.705966293944207,0.717344584013118,3.58672292006559
"141","360610067003","Block Group 3, Census Tract 67, New York County, New York",2014,2000,0.82366536602976,2000,0.85880497456258,2000,2000,6000,0.705966293944207,0.7620367930395,2.2861103791185
"142","360610067004","Block Group 4, Census Tract 67, New York County, New York",2014,2000,0.721462908246463,2000,0.705966293944207,2000,1921.14285714286,13448,0.756604809810113,0.730559005124115,5.11391303586881
"143","360610068001","Block Group 1, Census Tract 68, New York County, New York",2014,2000,0.444791072426283,2000,0.459293555948018,2000,1730.8,8654,0.68299857873558,0.603308101179119,3.01654050589559
"144","360610068002","Block Group 2, Census Tract 68, New York County, New York",2014,2000,0.474090668244996,2000,0.426574351801651,2000,1589,7945,0.459293555948018,0.504845170289308,2.52422585144654
"145","360610068003","Block Group 3, Census Tract 68, New York County, New York",2014,2000,0.881114273566194,2000,0.878875516605078,2000,1825.8,9129,0.789166237587698,0.660658112003218,3.30329056001609
"146","360610068004","Block Group 4, Census Tract 68, New York County, New York",2014,1156,0.27214779193303,1129,0.282047822049972,2000,2000,8000,0.780937047670329,0.72013758309258,2.88055033237032
"147","360610068005","Block Group 5, Census Tract 68, New York County, New York",2014,2000,0.477342166966059,2000,0.68299857873558,2000,1732.8,8664,0.68255941149932,0.601419190587158,3.00709595293579
"148","360610068006","Block Group 6, Census Tract 68, New York County, New York",2014,2000,0.875621650248572,2000,0.842830223007531,2000,1574.8,7874,0.541305162374937,0.493372743958813,2.46686371979407
"149","360610069000","Block Group 0, Census Tract 69, New York County, New York",2014,0,0,0,0,0,666.666666666667,2000,0,0.257966977029734,0.773900931089203
"150","360610069001","Block Group 1, Census Tract 69, New York County, New York",2014,2000,0.835713353632867,2000,0.773900931089203,1859,1369.71428571429,9588,0.705966293944207,0.487901311764748,3.41530918235324
"151","360610070001","Block Group 1, Census Tract 70, New York County, New York",2014,2000,0.743779106221847,2000,0.782118148043642,2000,1952.5,11715,0.801854053790911,0.769082719012131,4.61449631407278
